timestamp,server_id,cpu_usage,mem_usage,disk_usage,http_requests,avg_request_time
2024-05-09 12:00:00,server1,61,37,73,779,621
2024-05-09 12:00:00,server2,39,86,67,379,129
2024-05-09 12:00:00,server3,99,93,8,91,455
2024-05-09 12:01:00,server1,18,95,83,645,562
2024-05-09 12:01:00,server2,75,46,17,259,435
2024-05-09 12:01:00,server3,28,70,68,115,100
2024-05-09 12:02:00,server1,21,78,9,712,225
2024-05-09 12:02:00,server2,80,48,68,653,625
2024-05-09 12:02:00,server3,14,77,14,879,422
2024-05-09 12:03:00,server1,50,43,26,574,162
2024-05-09 12:03:00,server2,60,53,55,969,403
2024-05-09 12:03:00,server3,12,87,76,423,294
2024-05-09 12:04:00,server1,93,17,61,178,374
2024-05-09 12:04:00,server2,60,81,29,95,542
2024-05-09 12:04:00,server3,74,27,38,505,611
2024-05-09 12:05:00,server1,86,42,67,579,563
2024-05-09 12:05:00,server2,78,1,24,645,392
2024-05-09 12:05:00,server3,24,99,4,165,926
2024-05-09 12:06:00,server1,79,59,77,816,329
2024-05-09 12:06:00,server2,88,12,39,202,562
2024-05-09 12:06:00,server3,13,87,61,631,308
2024-05-09 12:07:00,server1,76,93,17,275,837
2024-05-09 12:07:00,server2,67,1,73,545,128
2024-05-09 12:07:00,server3,89,53,93,53,532
2024-05-09 12:08:00,server1,48,73,37,158,118
2024-05-09 12:08:00,server2,83,61,36,818,420
2024-05-09 12:08:00,server3,97,87,54,284,763
2024-05-09 12:09:00,server1,26,18,25,465,480
2024-05-09 12:09:00,server2,20,25,26,924,335
2024-05-09 12:09:00,server3,53,75,23,381,576
2024-05-09 12:10:00,server1,69,62,72,496,636
2024-05-09 12:10:00,server2,75,76,72,423,360
2024-05-09 12:10:00,server3,41,66,19,292,300
2024-05-09 12:11:00,server1,11,59,13,724,748
2024-05-09 12:11:00,server2,92,76,10,321,326
2024-05-09 12:11:00,server3,66,32,86,466,132
2024-05-09 12:12:00,server1,99,67,38,524,978
2024-05-09 12:12:00,server2,39,26,61,722,991
2024-05-09 12:12:00,server3,81,35,83,584,307
2024-05-09 12:13:00,server1,45,2,20,371,329
2024-05-09 12:13:00,server2,12,5,81,310,581
2024-05-09 12:13:00,server3,98,53,82,639,369
2024-05-09 12:14:00,server1,69,92,15,463,292
2024-05-09 12:14:00,server2,70,84,80,235,580
2024-05-09 12:14:00,server3,62,71,65,766,733
2024-05-09 12:15:00,server1,1,45,77,172,380
2024-05-09 12:15:00,server2,79,90,34,576,246
2024-05-09 12:15:00,server3,21,13,37,865,739
2024-05-09 12:16:00,server1,3,2,69,503,916
2024-05-09 12:16:00,server2,55,62,62,662,348
2024-05-09 12:16:00,server3,65,53,48,494,638
2024-05-09 12:17:00,server1,1,86,69,593,525
2024-05-09 12:17:00,server2,79,90,62,470,820
2024-05-09 12:17:00,server3,21,91,52,982,766
2024-05-09 12:18:00,server1,83,64,80,651,205
2024-05-09 12:18:00,server2,86,94,24,650,208
2024-05-09 12:18:00,server3,38,96,87,711,591
2024-05-09 12:19:00,server1,75,27,2,580,631
2024-05-09 12:19:00,server2,92,22,62,472,993
2024-05-09 12:19:00,server3,35,29,10,834,276
2024-05-09 12:20:00,server1,53,12,55,5,310
2024-05-09 12:20:00,server2,70,53,17,97,595
2024-05-09 12:20:00,server3,6,54,91,963,769
2024-05-09 12:21:00,server1,73,81,55,793,110
2024-05-09 12:21:00,server2,88,70,80,646,778
2024-05-09 12:21:00,server3,92,57,93,167,228
2024-05-09 12:22:00,server1,71,74,68,300,618
2024-05-09 12:22:00,server2,5,84,62,657,349
2024-05-09 12:22:00,server3,40,96,82,62,423
2024-05-09 12:23:00,server1,63,93,54,677,742
2024-05-09 12:23:00,server2,91,68,27,801,847
2024-05-09 12:23:00,server3,40,28,31,517,811
2024-05-09 12:24:00,server1,87,53,20,192,752
2024-05-09 12:24:00,server2,46,81,23,558,734
2024-05-09 12:24:00,server3,57,32,51,482,601
2024-05-09 12:25:00,server1,87,4,52,89,452
2024-05-09 12:25:00,server2,14,98,98,693,579
